检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
   [Epoch 9/100] Batch [2200/2666] | Train Loss: 0.0021
   [Epoch 9/100] Batch [2250/2666] | Train Loss: 0.0027
   [Epoch 9/100] Batch [2300/2666] | Train Loss: 0.0232
   [Epoch 9/100] Batch [2350/2666] | Train Loss: 0.0196
   [Epoch 9/100] Batch [2400/2666] | Train Loss: 0.0220
   [Epoch 9/100] Batch [2450/2666] | Train Loss: 0.0062
   [Epoch 9/100] Batch [2500/2666] | Train Loss: 0.0028
   [Epoch 9/100] Batch [2550/2666] | Train Loss: 0.0072
   [Epoch 9/100] Batch [2600/2666] | Train Loss: 0.0167
   [Epoch 9/100] Batch [2650/2666] | Train Loss: 0.0165
Epoch 9 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [9/100] 战报:
   Train Loss: 0.0070 | Val Loss: 0.0246
   Val F1-Score: 0.4888
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 10/100] Batch [50/2666] | Train Loss: 0.0131
   [Epoch 10/100] Batch [100/2666] | Train Loss: 0.0164
   [Epoch 10/100] Batch [150/2666] | Train Loss: 0.0019
   [Epoch 10/100] Batch [200/2666] | Train Loss: 0.0023
   [Epoch 10/100] Batch [250/2666] | Train Loss: 0.0026
   [Epoch 10/100] Batch [300/2666] | Train Loss: 0.0204
   [Epoch 10/100] Batch [350/2666] | Train Loss: 0.0017
   [Epoch 10/100] Batch [400/2666] | Train Loss: 0.0022
   [Epoch 10/100] Batch [450/2666] | Train Loss: 0.0079
   [Epoch 10/100] Batch [500/2666] | Train Loss: 0.0179
   [Epoch 10/100] Batch [550/2666] | Train Loss: 0.0025
   [Epoch 10/100] Batch [600/2666] | Train Loss: 0.0012
   [Epoch 10/100] Batch [650/2666] | Train Loss: 0.0188
   [Epoch 10/100] Batch [700/2666] | Train Loss: 0.0013
   [Epoch 10/100] Batch [750/2666] | Train Loss: 0.0075
   [Epoch 10/100] Batch [800/2666] | Train Loss: 0.0134
   [Epoch 10/100] Batch [850/2666] | Train Loss: 0.0010
   [Epoch 10/100] Batch [900/2666] | Train Loss: 0.0230
   [Epoch 10/100] Batch [950/2666] | Train Loss: 0.0016
   [Epoch 10/100] Batch [1000/2666] | Train Loss: 0.0246
   [Epoch 10/100] Batch [1050/2666] | Train Loss: 0.0034
   [Epoch 10/100] Batch [1100/2666] | Train Loss: 0.0023
   [Epoch 10/100] Batch [1150/2666] | Train Loss: 0.0315
   [Epoch 10/100] Batch [1200/2666] | Train Loss: 0.0101
   [Epoch 10/100] Batch [1250/2666] | Train Loss: 0.0019
   [Epoch 10/100] Batch [1300/2666] | Train Loss: 0.0088
   [Epoch 10/100] Batch [1350/2666] | Train Loss: 0.0077
   [Epoch 10/100] Batch [1400/2666] | Train Loss: 0.0196
   [Epoch 10/100] Batch [1450/2666] | Train Loss: 0.0035
   [Epoch 10/100] Batch [1500/2666] | Train Loss: 0.0014
   [Epoch 10/100] Batch [1550/2666] | Train Loss: 0.0328
   [Epoch 10/100] Batch [1600/2666] | Train Loss: 0.0024
   [Epoch 10/100] Batch [1650/2666] | Train Loss: 0.0037
   [Epoch 10/100] Batch [1700/2666] | Train Loss: 0.0076
   [Epoch 10/100] Batch [1750/2666] | Train Loss: 0.0029
   [Epoch 10/100] Batch [1800/2666] | Train Loss: 0.0013
   [Epoch 10/100] Batch [1850/2666] | Train Loss: 0.0027
   [Epoch 10/100] Batch [1900/2666] | Train Loss: 0.0040
   [Epoch 10/100] Batch [1950/2666] | Train Loss: 0.0129
   [Epoch 10/100] Batch [2000/2666] | Train Loss: 0.0035
   [Epoch 10/100] Batch [2050/2666] | Train Loss: 0.0018
   [Epoch 10/100] Batch [2100/2666] | Train Loss: 0.0060
   [Epoch 10/100] Batch [2150/2666] | Train Loss: 0.0030
   [Epoch 10/100] Batch [2200/2666] | Train Loss: 0.0241
   [Epoch 10/100] Batch [2250/2666] | Train Loss: 0.0135
   [Epoch 10/100] Batch [2300/2666] | Train Loss: 0.0447
   [Epoch 10/100] Batch [2350/2666] | Train Loss: 0.0018
   [Epoch 10/100] Batch [2400/2666] | Train Loss: 0.0106
   [Epoch 10/100] Batch [2450/2666] | Train Loss: 0.0045
   [Epoch 10/100] Batch [2500/2666] | Train Loss: 0.0047
   [Epoch 10/100] Batch [2550/2666] | Train Loss: 0.0049
   [Epoch 10/100] Batch [2600/2666] | Train Loss: 0.0007
   [Epoch 10/100] Batch [2650/2666] | Train Loss: 0.0081
Epoch 10 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [10/100] 战报:
   Train Loss: 0.0069 | Val Loss: 0.0162
   Val F1-Score: 0.5069
破纪录了！Val F1 从 0.4929 提升至 0.5069，正在保存神级权重...
--------------------------------------------------

   [Epoch 11/100] Batch [50/2666] | Train Loss: 0.0137
   [Epoch 11/100] Batch [100/2666] | Train Loss: 0.0050
   [Epoch 11/100] Batch [150/2666] | Train Loss: 0.0010
   [Epoch 11/100] Batch [200/2666] | Train Loss: 0.0076
   [Epoch 11/100] Batch [250/2666] | Train Loss: 0.0032
   [Epoch 11/100] Batch [300/2666] | Train Loss: 0.0024
   [Epoch 11/100] Batch [350/2666] | Train Loss: 0.0010
   [Epoch 11/100] Batch [400/2666] | Train Loss: 0.0014
   [Epoch 11/100] Batch [450/2666] | Train Loss: 0.0252
   [Epoch 11/100] Batch [500/2666] | Train Loss: 0.0081
   [Epoch 11/100] Batch [550/2666] | Train Loss: 0.0037
   [Epoch 11/100] Batch [600/2666] | Train Loss: 0.0013
   [Epoch 11/100] Batch [650/2666] | Train Loss: 0.0051
   [Epoch 11/100] Batch [700/2666] | Train Loss: 0.0013
   [Epoch 11/100] Batch [750/2666] | Train Loss: 0.0117
   [Epoch 11/100] Batch [800/2666] | Train Loss: 0.0029
   [Epoch 11/100] Batch [850/2666] | Train Loss: 0.0169
   [Epoch 11/100] Batch [900/2666] | Train Loss: 0.0012
   [Epoch 11/100] Batch [950/2666] | Train Loss: 0.0021
   [Epoch 11/100] Batch [1000/2666] | Train Loss: 0.0019
   [Epoch 11/100] Batch [1050/2666] | Train Loss: 0.0043
   [Epoch 11/100] Batch [1100/2666] | Train Loss: 0.0022
   [Epoch 11/100] Batch [1150/2666] | Train Loss: 0.0078
   [Epoch 11/100] Batch [1200/2666] | Train Loss: 0.0365
   [Epoch 11/100] Batch [1250/2666] | Train Loss: 0.0010
   [Epoch 11/100] Batch [1300/2666] | Train Loss: 0.0032
   [Epoch 11/100] Batch [1350/2666] | Train Loss: 0.0170
   [Epoch 11/100] Batch [1400/2666] | Train Loss: 0.0186
   [Epoch 11/100] Batch [1450/2666] | Train Loss: 0.0015
   [Epoch 11/100] Batch [1500/2666] | Train Loss: 0.0015
   [Epoch 11/100] Batch [1550/2666] | Train Loss: 0.0156
   [Epoch 11/100] Batch [1600/2666] | Train Loss: 0.0177
   [Epoch 11/100] Batch [1650/2666] | Train Loss: 0.0019
   [Epoch 11/100] Batch [1700/2666] | Train Loss: 0.0036
   [Epoch 11/100] Batch [1750/2666] | Train Loss: 0.0052
   [Epoch 11/100] Batch [1800/2666] | Train Loss: 0.0170
   [Epoch 11/100] Batch [1850/2666] | Train Loss: 0.0028
   [Epoch 11/100] Batch [1900/2666] | Train Loss: 0.0261
   [Epoch 11/100] Batch [1950/2666] | Train Loss: 0.0019
   [Epoch 11/100] Batch [2000/2666] | Train Loss: 0.0033
   [Epoch 11/100] Batch [2050/2666] | Train Loss: 0.0028
   [Epoch 11/100] Batch [2100/2666] | Train Loss: 0.0026
   [Epoch 11/100] Batch [2150/2666] | Train Loss: 0.0017
   [Epoch 11/100] Batch [2200/2666] | Train Loss: 0.0037
   [Epoch 11/100] Batch [2250/2666] | Train Loss: 0.0214
   [Epoch 11/100] Batch [2300/2666] | Train Loss: 0.0032
   [Epoch 11/100] Batch [2350/2666] | Train Loss: 0.0100
   [Epoch 11/100] Batch [2400/2666] | Train Loss: 0.0031
   [Epoch 11/100] Batch [2450/2666] | Train Loss: 0.0049
   [Epoch 11/100] Batch [2500/2666] | Train Loss: 0.0041
   [Epoch 11/100] Batch [2550/2666] | Train Loss: 0.0029
   [Epoch 11/100] Batch [2600/2666] | Train Loss: 0.0031
   [Epoch 11/100] Batch [2650/2666] | Train Loss: 0.0007
Epoch 11 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [11/100] 战报:
   Train Loss: 0.0066 | Val Loss: 0.0171
   Val F1-Score: 0.5080
破纪录了！Val F1 从 0.5069 提升至 0.5080，正在保存神级权重...
--------------------------------------------------

   [Epoch 12/100] Batch [50/2666] | Train Loss: 0.0052
   [Epoch 12/100] Batch [100/2666] | Train Loss: 0.0210
   [Epoch 12/100] Batch [150/2666] | Train Loss: 0.0029
   [Epoch 12/100] Batch [200/2666] | Train Loss: 0.0022
   [Epoch 12/100] Batch [250/2666] | Train Loss: 0.0012
   [Epoch 12/100] Batch [300/2666] | Train Loss: 0.0094
   [Epoch 12/100] Batch [350/2666] | Train Loss: 0.0067
   [Epoch 12/100] Batch [400/2666] | Train Loss: 0.0066
   [Epoch 12/100] Batch [450/2666] | Train Loss: 0.0031
   [Epoch 12/100] Batch [500/2666] | Train Loss: 0.0031
   [Epoch 12/100] Batch [550/2666] | Train Loss: 0.0011
   [Epoch 12/100] Batch [600/2666] | Train Loss: 0.0032
   [Epoch 12/100] Batch [650/2666] | Train Loss: 0.0014
   [Epoch 12/100] Batch [700/2666] | Train Loss: 0.0115
   [Epoch 12/100] Batch [750/2666] | Train Loss: 0.0036
   [Epoch 12/100] Batch [800/2666] | Train Loss: 0.0018
   [Epoch 12/100] Batch [850/2666] | Train Loss: 0.0025
   [Epoch 12/100] Batch [900/2666] | Train Loss: 0.0015
   [Epoch 12/100] Batch [950/2666] | Train Loss: 0.0034
   [Epoch 12/100] Batch [1000/2666] | Train Loss: 0.0085
   [Epoch 12/100] Batch [1050/2666] | Train Loss: 0.0007
   [Epoch 12/100] Batch [1100/2666] | Train Loss: 0.0114
   [Epoch 12/100] Batch [1150/2666] | Train Loss: 0.0017
   [Epoch 12/100] Batch [1200/2666] | Train Loss: 0.0084
   [Epoch 12/100] Batch [1250/2666] | Train Loss: 0.0018
   [Epoch 12/100] Batch [1300/2666] | Train Loss: 0.0034
   [Epoch 12/100] Batch [1350/2666] | Train Loss: 0.0090
   [Epoch 12/100] Batch [1400/2666] | Train Loss: 0.0024
   [Epoch 12/100] Batch [1450/2666] | Train Loss: 0.0046
   [Epoch 12/100] Batch [1500/2666] | Train Loss: 0.0025
   [Epoch 12/100] Batch [1550/2666] | Train Loss: 0.0048
   [Epoch 12/100] Batch [1600/2666] | Train Loss: 0.0010
   [Epoch 12/100] Batch [1650/2666] | Train Loss: 0.0246
   [Epoch 12/100] Batch [1700/2666] | Train Loss: 0.0029
   [Epoch 12/100] Batch [1750/2666] | Train Loss: 0.0037
   [Epoch 12/100] Batch [1800/2666] | Train Loss: 0.0254
   [Epoch 12/100] Batch [1850/2666] | Train Loss: 0.0045
   [Epoch 12/100] Batch [1900/2666] | Train Loss: 0.0048
   [Epoch 12/100] Batch [1950/2666] | Train Loss: 0.0050
   [Epoch 12/100] Batch [2000/2666] | Train Loss: 0.0058
   [Epoch 12/100] Batch [2050/2666] | Train Loss: 0.0030
   [Epoch 12/100] Batch [2100/2666] | Train Loss: 0.0009
   [Epoch 12/100] Batch [2150/2666] | Train Loss: 0.0016
   [Epoch 12/100] Batch [2200/2666] | Train Loss: 0.0013
   [Epoch 12/100] Batch [2250/2666] | Train Loss: 0.0025
   [Epoch 12/100] Batch [2300/2666] | Train Loss: 0.0015
   [Epoch 12/100] Batch [2350/2666] | Train Loss: 0.0032
   [Epoch 12/100] Batch [2400/2666] | Train Loss: 0.0025
   [Epoch 12/100] Batch [2450/2666] | Train Loss: 0.0074
   [Epoch 12/100] Batch [2500/2666] | Train Loss: 0.0016
   [Epoch 12/100] Batch [2550/2666] | Train Loss: 0.0032
   [Epoch 12/100] Batch [2600/2666] | Train Loss: 0.0026
   [Epoch 12/100] Batch [2650/2666] | Train Loss: 0.0057
Epoch 12 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [12/100] 战报:
   Train Loss: 0.0065 | Val Loss: 0.0167
   Val F1-Score: 0.4778
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 13/100] Batch [50/2666] | Train Loss: 0.0040
   [Epoch 13/100] Batch [100/2666] | Train Loss: 0.0045
   [Epoch 13/100] Batch [150/2666] | Train Loss: 0.0057
   [Epoch 13/100] Batch [200/2666] | Train Loss: 0.0010
   [Epoch 13/100] Batch [250/2666] | Train Loss: 0.0027
   [Epoch 13/100] Batch [300/2666] | Train Loss: 0.0205
   [Epoch 13/100] Batch [350/2666] | Train Loss: 0.0037
   [Epoch 13/100] Batch [400/2666] | Train Loss: 0.0438
   [Epoch 13/100] Batch [450/2666] | Train Loss: 0.0041
   [Epoch 13/100] Batch [500/2666] | Train Loss: 0.0025
   [Epoch 13/100] Batch [550/2666] | Train Loss: 0.0052
   [Epoch 13/100] Batch [600/2666] | Train Loss: 0.0169
   [Epoch 13/100] Batch [650/2666] | Train Loss: 0.0057
   [Epoch 13/100] Batch [700/2666] | Train Loss: 0.0027
   [Epoch 13/100] Batch [750/2666] | Train Loss: 0.0156
   [Epoch 13/100] Batch [800/2666] | Train Loss: 0.0046
   [Epoch 13/100] Batch [850/2666] | Train Loss: 0.0068
   [Epoch 13/100] Batch [900/2666] | Train Loss: 0.0009
   [Epoch 13/100] Batch [950/2666] | Train Loss: 0.0032
   [Epoch 13/100] Batch [1000/2666] | Train Loss: 0.0016
   [Epoch 13/100] Batch [1050/2666] | Train Loss: 0.0018
   [Epoch 13/100] Batch [1100/2666] | Train Loss: 0.0011
   [Epoch 13/100] Batch [1150/2666] | Train Loss: 0.0104
   [Epoch 13/100] Batch [1200/2666] | Train Loss: 0.0079
   [Epoch 13/100] Batch [1250/2666] | Train Loss: 0.0041
   [Epoch 13/100] Batch [1300/2666] | Train Loss: 0.0018
   [Epoch 13/100] Batch [1350/2666] | Train Loss: 0.0071
   [Epoch 13/100] Batch [1400/2666] | Train Loss: 0.0009
   [Epoch 13/100] Batch [1450/2666] | Train Loss: 0.0014
   [Epoch 13/100] Batch [1500/2666] | Train Loss: 0.0025
   [Epoch 13/100] Batch [1550/2666] | Train Loss: 0.0030
   [Epoch 13/100] Batch [1600/2666] | Train Loss: 0.0112
   [Epoch 13/100] Batch [1650/2666] | Train Loss: 0.0017
   [Epoch 13/100] Batch [1700/2666] | Train Loss: 0.0359
   [Epoch 13/100] Batch [1750/2666] | Train Loss: 0.0019
   [Epoch 13/100] Batch [1800/2666] | Train Loss: 0.0039
   [Epoch 13/100] Batch [1850/2666] | Train Loss: 0.0050
   [Epoch 13/100] Batch [1900/2666] | Train Loss: 0.0084
   [Epoch 13/100] Batch [1950/2666] | Train Loss: 0.0087
   [Epoch 13/100] Batch [2000/2666] | Train Loss: 0.0108
   [Epoch 13/100] Batch [2050/2666] | Train Loss: 0.0017
   [Epoch 13/100] Batch [2100/2666] | Train Loss: 0.0019
   [Epoch 13/100] Batch [2150/2666] | Train Loss: 0.0056
   [Epoch 13/100] Batch [2200/2666] | Train Loss: 0.0213
   [Epoch 13/100] Batch [2250/2666] | Train Loss: 0.0024
   [Epoch 13/100] Batch [2300/2666] | Train Loss: 0.0325
   [Epoch 13/100] Batch [2350/2666] | Train Loss: 0.0111
   [Epoch 13/100] Batch [2400/2666] | Train Loss: 0.0037
   [Epoch 13/100] Batch [2450/2666] | Train Loss: 0.0020
   [Epoch 13/100] Batch [2500/2666] | Train Loss: 0.0020
   [Epoch 13/100] Batch [2550/2666] | Train Loss: 0.0166
   [Epoch 13/100] Batch [2600/2666] | Train Loss: 0.0192
   [Epoch 13/100] Batch [2650/2666] | Train Loss: 0.0009
Epoch 13 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [13/100] 战报:
   Train Loss: 0.0064 | Val Loss: 0.0195
   Val F1-Score: 0.5214
破纪录了！Val F1 从 0.5080 提升至 0.5214，正在保存神级权重...
--------------------------------------------------

   [Epoch 14/100] Batch [50/2666] | Train Loss: 0.0025
   [Epoch 14/100] Batch [100/2666] | Train Loss: 0.0198
   [Epoch 14/100] Batch [150/2666] | Train Loss: 0.0018
   [Epoch 14/100] Batch [200/2666] | Train Loss: 0.0019
   [Epoch 14/100] Batch [250/2666] | Train Loss: 0.0029
   [Epoch 14/100] Batch [300/2666] | Train Loss: 0.0046
   [Epoch 14/100] Batch [350/2666] | Train Loss: 0.0014
   [Epoch 14/100] Batch [400/2666] | Train Loss: 0.0030
   [Epoch 14/100] Batch [450/2666] | Train Loss: 0.0012
   [Epoch 14/100] Batch [500/2666] | Train Loss: 0.0150
   [Epoch 14/100] Batch [550/2666] | Train Loss: 0.0018
   [Epoch 14/100] Batch [600/2666] | Train Loss: 0.0027
   [Epoch 14/100] Batch [650/2666] | Train Loss: 0.0119
   [Epoch 14/100] Batch [700/2666] | Train Loss: 0.0142
   [Epoch 14/100] Batch [750/2666] | Train Loss: 0.0028
   [Epoch 14/100] Batch [800/2666] | Train Loss: 0.0062
   [Epoch 14/100] Batch [850/2666] | Train Loss: 0.0271
   [Epoch 14/100] Batch [900/2666] | Train Loss: 0.0051
   [Epoch 14/100] Batch [950/2666] | Train Loss: 0.0123
   [Epoch 14/100] Batch [1000/2666] | Train Loss: 0.0018
   [Epoch 14/100] Batch [1050/2666] | Train Loss: 0.0023
   [Epoch 14/100] Batch [1100/2666] | Train Loss: 0.0017
   [Epoch 14/100] Batch [1150/2666] | Train Loss: 0.0024
   [Epoch 14/100] Batch [1200/2666] | Train Loss: 0.0021
   [Epoch 14/100] Batch [1250/2666] | Train Loss: 0.0054
   [Epoch 14/100] Batch [1300/2666] | Train Loss: 0.0032
   [Epoch 14/100] Batch [1350/2666] | Train Loss: 0.0026
   [Epoch 14/100] Batch [1400/2666] | Train Loss: 0.0065
   [Epoch 14/100] Batch [1450/2666] | Train Loss: 0.0003
   [Epoch 14/100] Batch [1500/2666] | Train Loss: 0.0025
   [Epoch 14/100] Batch [1550/2666] | Train Loss: 0.0240
   [Epoch 14/100] Batch [1600/2666] | Train Loss: 0.0203
   [Epoch 14/100] Batch [1650/2666] | Train Loss: 0.0031
   [Epoch 14/100] Batch [1700/2666] | Train Loss: 0.0069
   [Epoch 14/100] Batch [1750/2666] | Train Loss: 0.0010
   [Epoch 14/100] Batch [1800/2666] | Train Loss: 0.0099
   [Epoch 14/100] Batch [1850/2666] | Train Loss: 0.0013
   [Epoch 14/100] Batch [1900/2666] | Train Loss: 0.0046
   [Epoch 14/100] Batch [1950/2666] | Train Loss: 0.0021
   [Epoch 14/100] Batch [2000/2666] | Train Loss: 0.0191
   [Epoch 14/100] Batch [2050/2666] | Train Loss: 0.0026
   [Epoch 14/100] Batch [2100/2666] | Train Loss: 0.0147
   [Epoch 14/100] Batch [2150/2666] | Train Loss: 0.0022
   [Epoch 14/100] Batch [2200/2666] | Train Loss: 0.0092
   [Epoch 14/100] Batch [2250/2666] | Train Loss: 0.0030
   [Epoch 14/100] Batch [2300/2666] | Train Loss: 0.0014
   [Epoch 14/100] Batch [2350/2666] | Train Loss: 0.0043
   [Epoch 14/100] Batch [2400/2666] | Train Loss: 0.0133
   [Epoch 14/100] Batch [2450/2666] | Train Loss: 0.0010
   [Epoch 14/100] Batch [2500/2666] | Train Loss: 0.0033
   [Epoch 14/100] Batch [2550/2666] | Train Loss: 0.0030
   [Epoch 14/100] Batch [2600/2666] | Train Loss: 0.0049
   [Epoch 14/100] Batch [2650/2666] | Train Loss: 0.0079
Epoch 14 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [14/100] 战报:
   Train Loss: 0.0064 | Val Loss: 0.0203
   Val F1-Score: 0.4965
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 15/100] Batch [50/2666] | Train Loss: 0.0184
   [Epoch 15/100] Batch [100/2666] | Train Loss: 0.0137
   [Epoch 15/100] Batch [150/2666] | Train Loss: 0.0012
   [Epoch 15/100] Batch [200/2666] | Train Loss: 0.0133
   [Epoch 15/100] Batch [250/2666] | Train Loss: 0.0022
   [Epoch 15/100] Batch [300/2666] | Train Loss: 0.0034
   [Epoch 15/100] Batch [350/2666] | Train Loss: 0.0008
   [Epoch 15/100] Batch [400/2666] | Train Loss: 0.0057
   [Epoch 15/100] Batch [450/2666] | Train Loss: 0.0028
   [Epoch 15/100] Batch [500/2666] | Train Loss: 0.0046
   [Epoch 15/100] Batch [550/2666] | Train Loss: 0.0020
   [Epoch 15/100] Batch [600/2666] | Train Loss: 0.0034
   [Epoch 15/100] Batch [650/2666] | Train Loss: 0.0027
   [Epoch 15/100] Batch [700/2666] | Train Loss: 0.0030
   [Epoch 15/100] Batch [750/2666] | Train Loss: 0.0167
   [Epoch 15/100] Batch [800/2666] | Train Loss: 0.0031
   [Epoch 15/100] Batch [850/2666] | Train Loss: 0.0189
   [Epoch 15/100] Batch [900/2666] | Train Loss: 0.0014
   [Epoch 15/100] Batch [950/2666] | Train Loss: 0.0037
   [Epoch 15/100] Batch [1000/2666] | Train Loss: 0.0033
   [Epoch 15/100] Batch [1050/2666] | Train Loss: 0.0091
   [Epoch 15/100] Batch [1100/2666] | Train Loss: 0.0108
   [Epoch 15/100] Batch [1150/2666] | Train Loss: 0.0024
   [Epoch 15/100] Batch [1200/2666] | Train Loss: 0.0058
   [Epoch 15/100] Batch [1250/2666] | Train Loss: 0.0022
   [Epoch 15/100] Batch [1300/2666] | Train Loss: 0.0053
   [Epoch 15/100] Batch [1350/2666] | Train Loss: 0.0086
   [Epoch 15/100] Batch [1400/2666] | Train Loss: 0.0011
   [Epoch 15/100] Batch [1450/2666] | Train Loss: 0.0039
   [Epoch 15/100] Batch [1500/2666] | Train Loss: 0.0064
   [Epoch 15/100] Batch [1550/2666] | Train Loss: 0.0144
   [Epoch 15/100] Batch [1600/2666] | Train Loss: 0.0041
   [Epoch 15/100] Batch [1650/2666] | Train Loss: 0.0043
   [Epoch 15/100] Batch [1700/2666] | Train Loss: 0.0044
   [Epoch 15/100] Batch [1750/2666] | Train Loss: 0.0029
   [Epoch 15/100] Batch [1800/2666] | Train Loss: 0.0161
   [Epoch 15/100] Batch [1850/2666] | Train Loss: 0.0027
   [Epoch 15/100] Batch [1900/2666] | Train Loss: 0.0016
   [Epoch 15/100] Batch [1950/2666] | Train Loss: 0.0015
   [Epoch 15/100] Batch [2000/2666] | Train Loss: 0.0018
   [Epoch 15/100] Batch [2050/2666] | Train Loss: 0.0018
   [Epoch 15/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 15/100] Batch [2150/2666] | Train Loss: 0.0025
   [Epoch 15/100] Batch [2200/2666] | Train Loss: 0.0069
   [Epoch 15/100] Batch [2250/2666] | Train Loss: 0.0270
   [Epoch 15/100] Batch [2300/2666] | Train Loss: 0.0053
   [Epoch 15/100] Batch [2350/2666] | Train Loss: 0.0014
   [Epoch 15/100] Batch [2400/2666] | Train Loss: 0.0023
   [Epoch 15/100] Batch [2450/2666] | Train Loss: 0.0028
   [Epoch 15/100] Batch [2500/2666] | Train Loss: 0.0063
   [Epoch 15/100] Batch [2550/2666] | Train Loss: 0.0042
   [Epoch 15/100] Batch [2600/2666] | Train Loss: 0.0017
   [Epoch 15/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 15 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [15/100] 战报:
   Train Loss: 0.0063 | Val Loss: 0.0219
   Val F1-Score: 0.4895
早停警告: 连续 2/20 轮无提升。
--------------------------------------------------

   [Epoch 16/100] Batch [50/2666] | Train Loss: 0.0023
   [Epoch 16/100] Batch [100/2666] | Train Loss: 0.0035
   [Epoch 16/100] Batch [150/2666] | Train Loss: 0.0030
   [Epoch 16/100] Batch [200/2666] | Train Loss: 0.0015
   [Epoch 16/100] Batch [250/2666] | Train Loss: 0.0015
   [Epoch 16/100] Batch [300/2666] | Train Loss: 0.0008
   [Epoch 16/100] Batch [350/2666] | Train Loss: 0.0095
   [Epoch 16/100] Batch [400/2666] | Train Loss: 0.0047
   [Epoch 16/100] Batch [450/2666] | Train Loss: 0.0277
   [Epoch 16/100] Batch [500/2666] | Train Loss: 0.0028
   [Epoch 16/100] Batch [550/2666] | Train Loss: 0.0252
   [Epoch 16/100] Batch [600/2666] | Train Loss: 0.0014
   [Epoch 16/100] Batch [650/2666] | Train Loss: 0.0191
   [Epoch 16/100] Batch [700/2666] | Train Loss: 0.0023
   [Epoch 16/100] Batch [750/2666] | Train Loss: 0.0034
   [Epoch 16/100] Batch [800/2666] | Train Loss: 0.0244
   [Epoch 16/100] Batch [850/2666] | Train Loss: 0.0024
   [Epoch 16/100] Batch [900/2666] | Train Loss: 0.0022
   [Epoch 16/100] Batch [950/2666] | Train Loss: 0.0118
   [Epoch 16/100] Batch [1000/2666] | Train Loss: 0.0023
   [Epoch 16/100] Batch [1050/2666] | Train Loss: 0.0115
   [Epoch 16/100] Batch [1100/2666] | Train Loss: 0.0029
   [Epoch 16/100] Batch [1150/2666] | Train Loss: 0.0023
   [Epoch 16/100] Batch [1200/2666] | Train Loss: 0.0015
   [Epoch 16/100] Batch [1250/2666] | Train Loss: 0.0284
   [Epoch 16/100] Batch [1300/2666] | Train Loss: 0.0009
   [Epoch 16/100] Batch [1350/2666] | Train Loss: 0.0025
   [Epoch 16/100] Batch [1400/2666] | Train Loss: 0.0253
   [Epoch 16/100] Batch [1450/2666] | Train Loss: 0.0056
   [Epoch 16/100] Batch [1500/2666] | Train Loss: 0.0011
   [Epoch 16/100] Batch [1550/2666] | Train Loss: 0.0243
   [Epoch 16/100] Batch [1600/2666] | Train Loss: 0.0022
   [Epoch 16/100] Batch [1650/2666] | Train Loss: 0.0026
   [Epoch 16/100] Batch [1700/2666] | Train Loss: 0.0116
   [Epoch 16/100] Batch [1750/2666] | Train Loss: 0.0015
   [Epoch 16/100] Batch [1800/2666] | Train Loss: 0.0067
   [Epoch 16/100] Batch [1850/2666] | Train Loss: 0.0028
   [Epoch 16/100] Batch [1900/2666] | Train Loss: 0.0012
   [Epoch 16/100] Batch [1950/2666] | Train Loss: 0.0100
   [Epoch 16/100] Batch [2000/2666] | Train Loss: 0.0225
   [Epoch 16/100] Batch [2050/2666] | Train Loss: 0.0103
   [Epoch 16/100] Batch [2100/2666] | Train Loss: 0.0348
   [Epoch 16/100] Batch [2150/2666] | Train Loss: 0.0110
   [Epoch 16/100] Batch [2200/2666] | Train Loss: 0.0022
   [Epoch 16/100] Batch [2250/2666] | Train Loss: 0.0038
   [Epoch 16/100] Batch [2300/2666] | Train Loss: 0.0037
   [Epoch 16/100] Batch [2350/2666] | Train Loss: 0.0026
   [Epoch 16/100] Batch [2400/2666] | Train Loss: 0.0025
   [Epoch 16/100] Batch [2450/2666] | Train Loss: 0.0038
   [Epoch 16/100] Batch [2500/2666] | Train Loss: 0.0284
   [Epoch 16/100] Batch [2550/2666] | Train Loss: 0.0038
   [Epoch 16/100] Batch [2600/2666] | Train Loss: 0.0046
   [Epoch 16/100] Batch [2650/2666] | Train Loss: 0.0036
Epoch 16 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [16/100] 战报:
   Train Loss: 0.0064 | Val Loss: 0.0160
   Val F1-Score: 0.5087
早停警告: 连续 3/20 轮无提升。
--------------------------------------------------

   [Epoch 17/100] Batch [50/2666] | Train Loss: 0.0016
   [Epoch 17/100] Batch [100/2666] | Train Loss: 0.0026
   [Epoch 17/100] Batch [150/2666] | Train Loss: 0.0058
   [Epoch 17/100] Batch [200/2666] | Train Loss: 0.0038
